Time (ms from epoch), Waterheigth [m NAP]
1596781800000,-0.157880559563637
1596782700000,-0.15613055229187
1596783600000,-0.155186116695404
1596784500000,-0.153866663575172
1596785400000,-0.150713890790939
1596786300000,-0.152366667985916
1596787200000,-0.156491667032242
1596788100000,-0.154588893055916
1596789000000,-0.156727775931358
1596789900000,-0.15976944565773
1596790800000,-0.160033330321312
1596791700000,-0.161713883280754
1596792600000,-0.161811113357544
1596793500000,-0.160130560398102
1596794400000,-0.162436112761498
1596795300000,-0.158824995160103
1596796200000,-0.157672226428986
1596797100000,-0.158977776765823
1596798000000,-0.159797221422195
1596798900000,-0.159602776169777
1596799800000,-0.161838889122009
1596800700000,-0.159741669893265
1596801600000,-0.156436115503311
1596802500000,-0.157436117529869
1596803400000,-0.155380561947823
1596804300000,-0.153311118483543
1596805200000,-0.153074994683266
1596806100000,-0.156450003385544
1596807000000,-0.156644448637962
1596807900000,-0.156366661190987
1596808800000,-0.16047777235508
1596809700000,-0.160019442439079
1596810600000,-0.159088894724846
1596811500000,-0.15804722905159
1596812400000,-0.155949994921684
1596813300000,-0.153602778911591
1596814200000,-0.152783334255219
1596815100000,-0.155602782964706
1596816000000,-0.155324995517731
1596816900000,-0.155297219753265
1596817800000,-0.155074998736382
1596818700000,-0.156505554914475
1596819600000,-0.156783327460289
1596820500000,-0.155561104416847
1596821400000,-0.157408326864243
1596822300000,-0.158686116337776
1596823200000,-0.1579499989748
1596824100000,-0.157908335328102
1596825000000,-0.158866673707962
1596825900000,-0.158630549907684
1596826800000,-0.159130558371544
1596827700000,-0.157741665840149
1596828600000,-0.160991668701172
1596829500000,-0.162936106324196
1596830400000,-0.163477778434753
1596831300000,-0.162894442677498
1596832200000,-0.163644447922707
1596833100000,-0.163422226905823
1596834000000,-0.163977771997452
1596834900000,-0.163825005292892
1596835800000,-0.16275554895401
1596836700000,-0.160922229290009
1596837600000,-0.16189444065094
1596838500000,-0.162172228097916
1596839400000,-0.162102773785591
1596840300000,-0.162825003266335
1596841200000,-0.163186118006706
1596845700000,-0.16371388733387
1596846600000,-0.163644447922707
1596847500000,-0.163922220468521
1596848400000,-0.164019450545311
1596849300000,-0.16411666572094
1596850200000,-0.164186105132103
1596851100000,-0.164186105132103
1596852000000,-0.163630560040474
1596852900000,-0.163949996232986
1596853800000,-0.164019450545311
1596854700000,-0.164102777838707
1596855600000,-0.164199993014336
1596856500000,-0.164199993014336
1596857400000,-0.164199993014336
1596858300000,-0.164199993014336
1596859200000,-0.164199993014336
1596860100000,-0.163463890552521
1596861000000,-0.164199993014336
1596861900000,-0.164199993014336
1596862800000,-0.164199993014336
1596863700000,-0.164199993014336
1596864600000,-0.164199993014336
1596865500000,-0.16411666572094
1596866400000,-0.164199993014336
1596867300000,-0.164199993014336
1596868200000,-0.164199993014336
1596869100000,-0.164144441485405
1596870000000,-0.163922220468521
1596870900000,-0.163908332586288
1596871800000,-0.162991672754288
1596872700000,-0.162436112761498
1596873600000,-0.162880554795265
1596874500000,-0.16371388733387
1596875400000,-0.164088889956474
1596876300000,-0.16411666572094
1596877200000,-0.164033338427544
1596878100000,-0.163338884711266
1596879000000,-0.160616666078568
1596879900000,-0.163463890552521
1596880800000,-0.163797229528427
1596881700000,-0.163144439458847
1596882600000,-0.163241669535637
1596883500000,-0.163297221064568
1596884400000,-0.163838893175125
1596885300000,-0.163672223687172
1596886200000,-0.161575004458427
1596887100000,-0.161324992775917
1596888000000,-0.160505548119545
1596888900000,-0.159575000405312
1596889800000,-0.160297214984894
1596890700000,-0.159602776169777
1596891600000,-0.159727782011032
1596892500000,-0.160880550742149
1596893400000,-0.15931111574173
1596894300000,-0.15850555896759
1596895200000,-0.15835277736187
1596896100000,-0.157700002193451
1596897000000,-0.158338889479637
1596897900000,-0.158852770924568
1596898800000,-0.160088881850243
1596899700000,-0.160283327102661
1596900600000,-0.160186111927032
1596901500000,-0.160449996590614
1596902400000,-0.159713894128799
1596903300000,-0.161047220230103
1596904200000,-0.15961666405201
1596905100000,-0.161755561828613
1596906000000,-0.162783339619637
1596906900000,-0.159588888287544
1596907800000,-0.163380548357964
1596908700000,-0.16149166226387
1596909600000,-0.162311106920242
1596910500000,-0.164741665124893
1596911400000,-0.16189444065094
1596912300000,-0.159977778792381
1596913200000,-0.160283327102661
1596914100000,-0.161533325910568
1596915000000,-0.163547217845917
1596915900000,-0.165380552411079
1596916800000,-0.167144447565079
1596917700000,-0.167144447565079
1596918600000,-0.168408334255219
1596919500000,-0.167547225952148
1596920400000,-0.167783334851265
1596921300000,-0.167005553841591
1596922200000,-0.165588885545731
1596923100000,-0.163679167628288
1596924000000,-0.165283337235451
1596924900000,-0.165630549192429
1596925800000,-0.164255559444428
1596926700000,-0.164880558848381
1596927600000,-0.16411666572094
1596932100000,-0.167338892817497
1596933000000,-0.169102773070335
1596933900000,-0.165644437074661
1596934800000,-0.172533333301544
1596935700000,-0.165172219276428
1596936600000,-0.16417221724987
1596937500000,-0.162019446492195
1596938400000,-0.162533327937126
1596939300000,-0.162061110138893
1596940200000,-0.163936108350754
1596941100000,-0.164338886737824
1596942000000,-0.164255559444428
1596942900000,-0.166658326983452
1596943800000,-0.163574993610382
1596944700000,-0.162380561232567
1596945600000,-0.163908332586288
1596946500000,-0.164075002074242
1596947400000,-0.165199995040894
1596948300000,-0.170574992895126
1596949200000,-0.171491667628288
1596950100000,-0.168825000524521
1596951000000,-0.172491669654846
1596951900000,-0.175505548715591
1596952800000,-0.175074994564056
1596953700000,-0.174352779984474
1596954600000,-0.172658339142799
1596955500000,-0.171200007200241
1596956400000,-0.174519449472427
1596957300000,-0.181269437074661
1596958200000,-0.173852771520615
1596959100000,-0.178602784872055
1596960000000,-0.173297226428986
1596960900000,-0.171949997544289
1596961800000,-0.172450006008148
1596962700000,-0.171338886022568
1596963600000,-0.175616666674614
1596964500000,-0.172269448637962
1596965400000,-0.171255558729172
1596966300000,-0.169866666197777
1596967200000,-0.178741663694382
1596968100000,-0.177727773785591
1596969000000,-0.180061116814613
1596969900000,-0.172672227025032
1596970800000,-0.173720836639404
1596971700000,-0.164894446730614
1596972600000,-0.168227776885033
1596973500000,-0.172519445419312
1596974400000,-0.177394449710846
1596975300000,-0.178297221660614
1596976200000,-0.176866665482521
1596977100000,-0.174019441008568
1596978000000,-0.17271389067173
1596978900000,-0.179158329963684
1596979800000,-0.17933888733387
1596980700000,-0.181297227740288
1596981600000,-0.176616668701172
1596982500000,-0.178741663694382
1596983400000,-0.173852771520615
1596984300000,-0.169241666793823
1596985200000,-0.173199996352196
1596986100000,-0.174824997782707
1596987000000,-0.173783332109451
1596987900000,-0.173950001597404
1596988800000,-0.177630558609962
1596989700000,-0.175005555152893
1596990600000,-0.174241662025452
1596991500000,-0.174519449472427
1596992400000,-0.17453333735466
1596993300000,-0.173741668462753
1596994200000,-0.172991663217545
1596995100000,-0.177769437432289
1596996000000,-0.178769439458847
1596996900000,-0.183498606085777
1596997800000,-0.18211667239666
1596998700000,-0.183311104774475
1596999600000,-0.182436108589172
1597000500000,-0.180991664528847
1597001400000,-0.182991668581963
1597002300000,-0.18313056230545
1597003200000,-0.184561118483543
1597004100000,-0.185519441962242
1597005000000,-0.186408326029778
1597005900000,-0.187241673469543
1597006800000,-0.185922220349312
1597007700000,-0.187116667628288
1597008600000,-0.188352778553963
1597009500000,-0.190991669893265
1597010400000,-0.192699998617172
1597011300000,-0.192394450306892
1597012200000,-0.192797228693962
1597013100000,-0.194574996829033
1597014000000,-0.19638055562973
1597018500000,-0.192200005054474
1597019400000,-0.188283339142799
1597020300000,-0.181672215461731
1597021200000,-0.182352781295776
1597022100000,-0.181741669774055
1597023000000,-0.184436112642288
1597023900000,-0.187019437551498
1597024800000,-0.18778333067894
1597025700000,-0.18707500398159
1597026600000,-0.184269443154335
1597027500000,-0.184713885188103
1597028400000,-0.180616661906242
1597029300000,-0.179227784276009
1597030200000,-0.178005561232567
1597031100000,-0.177894443273544
1597032000000,-0.178769439458847
1597032900000,-0.177311107516289
1597033800000,-0.181186109781265
1597034700000,-0.182866662740707
1597035600000,-0.182755559682846
1597036500000,-0.179991662502289
1597037400000,-0.179963886737824
1597038300000,-0.182213887572289
1597039200000,-0.179047226905823
1597040100000,-0.180144444108009
1597041000000,-0.18029722571373
1597041900000,-0.179533332586288
1597042800000,-0.177324995398521
1597043700000,-0.177123606204987
1597044600000,-0.17863056063652
1597045500000,-0.18211667239666
1597046400000,-0.177811115980148
1597047300000,-0.184463888406754
1597048200000,-0.186019450426102
1597049100000,-0.182325005531311
1597050000000,-0.18045000731945
1597050900000,-0.174144446849823
1597051800000,-0.174005553126335
1597052700000,-0.168269440531731
1597053600000,-0.170005559921265
1597054500000,-0.17003333568573
1597055400000,-0.169880554080009
1597056300000,-0.170880556106567
1597057200000,-0.170949995517731
1597058100000,-0.170561105012894
1597059000000,-0.170922219753265
1597059900000,-0.165158331394196
1597060800000,-0.166033327579498
1597061700000,-0.165644437074661
1597062600000,-0.164005562663078
1597063500000,-0.166977778077126
1597064400000,-0.167713895440102
1597065300000,-0.165255561470985
1597066200000,-0.163574993610382
1597067100000,-0.161352783441544
1597068000000,-0.160047218203545
1597068900000,-0.153734728693962
1597069800000,-0.155422225594521
1597070700000,-0.155783340334892
1597071600000,-0.155602782964706
1597072500000,-0.155061110854149
1597073400000,-0.156922221183777
1597074300000,-0.158936113119125
1597075200000,-0.158727779984474
1597076100000,-0.160255551338196
1597077000000,-0.157963886857033
1597077900000,-0.155102774500847
1597078800000,-0.154561117291451
1597079700000,-0.153505548834801
1597080600000,-0.152061104774475
1597081500000,-0.154061108827591
1597082400000,-0.155463889241219
1597083300000,-0.15622778236866
1597084200000,-0.155936107039452
1597085100000,-0.155616670846939
1597086000000,-0.15613055229187
1597086900000,-0.15663056075573
1597087800000,-0.15486666560173
1597088700000,-0.153172224760056
1597089600000,-0.151533335447311
1597090500000,-0.151061117649078
1597091400000,-0.151394441723824
1597092300000,-0.155838891863823
1597093200000,-0.157713890075684
1597094100000,-0.160297214984894
1597095000000,-0.162533327937126
1597095900000,-0.161352783441544
1597096800000,-0.160741671919823
1597097700000,-0.161102771759033
1597098600000,-0.160394445061684
1597099500000,-0.158686116337776
1597100400000,-0.160019442439079
1597104900000,-0.156783327460289
1597105800000,-0.154644444584847
1597106700000,-0.154324993491173
1597107600000,-0.155991673469543
1597108500000,-0.156547218561172
1597109400000,-0.159116670489311
1597110300000,-0.160561114549637
1597111200000,-0.158199995756149
1597112100000,-0.158144444227219
1597113000000,-0.158727779984474
1597113900000,-0.159977778792381
1597114800000,-0.160866662859917
1597115700000,-0.162436112761498
1597116600000,-0.163616672158241
1597117500000,-0.167227774858475
1597118400000,-0.171394437551498
1597119300000,-0.169811114668846
1597120200000,-0.172172218561172
1597121100000,-0.16957500576973
1597122000000,-0.167491659522057
1597122900000,-0.167602777481079
1597123800000,-0.168575003743172
1597124700000,-0.172422215342522
1597125600000,-0.174922227859497
1597126500000,-0.1762555539608
1597127400000,-0.173686116933823
1597128300000,-0.173533335328102
1597129200000,-0.168477773666382
1597130100000,-0.169255554676056
1597131000000,-0.164991661906242
1597131900000,-0.163338884711266
1597132800000,-0.161977782845497
1597133700000,-0.158477783203125
1597134600000,-0.164352774620056
1597135500000,-0.166241660714149
1597136400000,-0.165366664528847
1597137300000,-0.168783336877823
1597138200000,-0.165505558252335
1597139100000,-0.165561109781265
1597140000000,-0.167436107993126
1597140900000,-0.166449993848801
1597141800000,-0.16513055562973
1597142700000,-0.161769449710846
1597143600000,-0.169061109423637
1597144500000,-0.165186107158661
1597145400000,-0.159144446253777
1597146300000,-0.160672217607498
1597147200000,-0.157311111688614
1597148100000,-0.156880557537079
1597149000000,-0.15567222237587
1597149900000,-0.155588895082474
1597150800000,-0.158075004816055
1597151700000,-0.160741671919823
1597152600000,-0.159325003623962
1597153500000,-0.162005558609962
1597154400000,-0.160158336162567
1597155300000,-0.158172219991684
1597156200000,-0.157255560159683
1597157100000,-0.15693610906601
1597158000000,-0.157366663217545
1597158900000,-0.158061116933823
1597159800000,-0.160602778196335
1597160700000,-0.163463890552521
1597161600000,-0.163797229528427
1597162500000,-0.163130551576614
1597163400000,-0.162311106920242
1597164300000,-0.159977778792381
1597165200000,-0.160394445061684
1597166100000,-0.159991666674614
1597167000000,-0.161019444465637
1597167900000,-0.162936106324196
1597168800000,-0.161658331751823
1597169700000,-0.157658338546753
1597170600000,-0.161241665482521
1597171500000,-0.161477774381638
1597172400000,-0.155227780342102
1597173300000,-0.14818611741066
1597174200000,-0.154283329844475
1597175100000,-0.142130553722382
1597176000000,-0.143963888287544
1597176900000,-0.15395000576973
1597177800000,-0.154352784156799
1597178700000,-0.159116670489311
1597179600000,-0.161977782845497
1597180500000,-0.161825001239777
1597181400000,-0.162686109542847
1597182300000,-0.162463888525963
1597183200000,-0.163991659879684
1597184100000,-0.163908332586288
1597185000000,-0.163227781653404
1597185900000,-0.160908326506615
1597186800000,-0.155019447207451
1597191300000,-0.150186106562614
1597192200000,-0.14672777056694
1597193100000,-0.141352772712708
